order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
1,4626,97,2025-10-09,2,10,Credit Card
2,1382,147,2023-03-26,5,5,Cash on Delivery
3,2185,396,2024-09-22,3,0,Cash on Delivery
4,1795,138,2023-12-11,3,15,Debit Card
5,4105,422,2024-02-07,4,20,Debit Card
6,4672,390,2025-07-07,1,5,Debit Card
7,4392,190,2024-08-23,2,15,Credit Card
8,4583,291,2025-05-06,1,10,Cash on Delivery
9,1621,265,2023-12-21,4,25,Debit Card
10,100,491,2023-05-10,1,20,Debit Card
11,4104,448,2024-04-10,3,25,Debit Card
12,2195,90,2025-09-13,1,15,Debit Card
13,2632,400,2024-04-25,5,20,UPI
14,4765,400,2023-03-08,2,15,UPI
15,3501,26,2024-06-20,3,15,Cash on Delivery
16,2406,114,2023-07-12,4,20,Debit Card
17,1739,235,2024-07-18,1,15,Cash on Delivery
18,4442,386,2023-06-18,4,30,Debit Card
19,2101,459,2025-05-01,4,30,Cash on Delivery
20,3177,387,2023-09-27,2,15,UPI
21,2433,452,2025-01-23,1,20,Debit Card
22,4989,293,2025-11-25,1,0,Credit Card
23,3895,474,2025-07-16,2,20,UPI
24,4236,158,2023-01-23,3,0,Cash on Delivery
25,168,149,2025-02-27,2,10,Cash on Delivery
26,273,173,2025-05-27,1,5,Credit Card
27,2188,469,2025-06-28,4,20,Credit Card
28,222,203,2024-03-08,4,25,Cash on Delivery
29,183,419,2024-03-08,4,15,UPI
30,1500,377,2023-10-05,2,15,Cash on Delivery
31,4708,329,2025-08-31,3,30,UPI
32,4194,232,2023-02-03,5,25,Cash on Delivery
33,1787,258,2024-11-04,3,25,UPI
34,3857,385,2025-03-04,2,20,Cash on Delivery
35,2496,349,2024-02-23,2,25,Cash on Delivery
36,198,380,2025-03-29,3,30,Debit Card
37,2480,293,2023-02-14,2,5,UPI
38,481,135,2025-07-21,5,15,UPI
39,3628,16,2025-04-02,4,15,Credit Card
40,502,391,2024-01-18,1,15,Credit Card
41,3888,99,2023-01-31,5,20,Credit Card
42,657,345,2025-11-08,5,30,Credit Card
43,984,288,2025-10-01,2,15,Debit Card
44,1912,238,2024-02-22,1,15,UPI
45,3465,422,2025-12-29,3,20,Debit Card
46,3320,301,2023-12-18,3,5,UPI
47,4845,275,2024-02-27,2,0,Credit Card
48,2478,352,2024-10-31,5,25,UPI
49,2313,184,2023-08-20,5,20,Cash on Delivery
50,220,195,2025-07-09,5,5,UPI
51,4413,225,2024-11-27,2,0,Debit Card
52,4975,272,2024-06-13,2,10,Credit Card
53,2277,338,2025-11-15,2,30,UPI
54,618,239,2023-10-28,5,0,Cash on Delivery
55,4113,441,2025-08-23,1,15,Cash on Delivery
56,1817,348,2024-07-09,1,10,UPI
57,3110,334,2023-07-30,3,30,Credit Card
58,764,169,2025-11-12,1,5,Cash on Delivery
59,938,244,2023-04-05,1,20,Credit Card
60,2445,22,2025-04-24,4,0,Credit Card
61,4204,323,2023-03-05,5,0,UPI
62,1306,206,2025-07-19,2,20,Credit Card
63,4508,90,2025-04-29,3,30,Debit Card
64,2673,386,2025-12-14,1,25,UPI
65,1207,265,2025-07-26,5,25,Debit Card
66,3826,324,2024-01-12,3,0,UPI
67,4423,2,2025-05-08,4,20,UPI
68,903,88,2025-02-27,4,15,Cash on Delivery
69,128,286,2023-09-29,1,20,Credit Card
70,1967,320,2023-02-04,1,15,UPI
71,3452,100,2023-12-25,3,10,Debit Card
